Date,Open,High,Low,Close,Volume
2024-01-02,20.5,20.6,20.27,20.38,164618
2024-01-03,20.38,20.74,20.29,20.68,166047
2024-01-04,20.87,20.88,20.39,20.66,222724
2024-01-05,20.57,20.8,20.3,20.47,182253
2024-01-08,20.7,20.7,20.19,20.2,189385
2024-01-09,20.38,20.38,19.9,20.11,183489
2024-01-10,20.05,20.24,19.83,19.91,141522
2024-01-11,19.83,19.97,19.34,19.38,198674
2024-01-12,19.22,19.44,18.89,19.25,236844
2024-01-15,19.09,19.64,19.09,19.41,160088
2024-01-16,19.5,19.63,19.1,19.47,217134
2024-01-17,19.46,19.52,19.07,19.07,226964
2024-01-18,19.08,19.67,18.69,19.47,377577
2024-01-19,19.36,19.54,19.14,19.3,312333
2024-01-22,19.22,19.5,18.89,19.15,301913
2024-01-23,18.94,19.27,18.63,18.83,280789
2024-01-24,19.02,19.02,18.52,18.94,253084
2024-01-25,18.98,19.57,18.83,19.52,269425
2024-01-26,19.47,19.58,19.19,19.44,224941
2024-01-29,19.47,19.83,19.4,19.67,237233
2024-01-30,19.58,19.83,19.2,19.23,251621
2024-01-31,19.48,19.62,19.14,19.29,256717
2024-02-01,19.18,19.62,19.11,19.16,251275
2024-02-02,19.16,19.29,18.48,18.88,237999
2024-02-05,18.94,19.7,18.65,19.43,300306
2024-02-06,19.23,20.5,19.2,20.42,358995
2024-02-07,20.49,20.73,20.23,20.73,371097
2024-02-08,20.62,21.23,20.54,20.75,341467
2024-02-19,21.08,21.11,20.65,20.97,254906
2024-02-20,20.98,21.22,20.81,21.17,132931
2024-02-21,20.82,21.23,20.82,20.84,261700
2024-02-22,20.7,21.13,20.63,21.04,162307
2024-02-23,20.8,21.07,20.41,21.0,280601
2024-02-26,21.0,21.42,20.91,21.03,178789
2024-02-27,20.96,21.23,20.88,21.19,123027
2024-02-28,21.28,21.33,20.9,21.06,206688
2024-02-29,21.04,21.5,21.02,21.46,193521
2024-03-01,21.31,21.68,21.21,21.58,171364
2024-03-04,21.58,22.38,21.57,22.14,261957
2024-03-05,21.98,22.96,21.94,22.81,364056
2024-03-06,22.81,23.75,22.81,23.29,394820
2024-03-07,23.29,23.41,23.05,23.17,244034
2024-03-08,22.95,23.32,22.77,23.13,315327
2024-03-11,23.13,23.61,23.05,23.3,262167
2024-03-12,23.49,23.52,22.91,22.94,250560
2024-03-13,22.58,23.19,22.52,22.82,257228
2024-03-14,22.89,22.89,22.48,22.6,269875
2024-03-15,22.48,22.65,22.04,22.38,287185
2024-03-18,22.45,22.93,22.28,22.86,249306
2024-03-19,22.88,22.93,22.56,22.61,169211
2024-03-20,22.75,22.96,22.48,22.87,200557
2024-03-21,23.08,23.18,22.79,22.88,185837
2024-03-22,22.94,22.95,22.54,22.79,241593
2024-03-25,22.95,23.04,22.73,22.84,161393
2024-03-26,22.71,23.08,22.58,22.64,168710
2024-03-27,22.66,22.76,22.36,22.36,205210
2024-03-28,22.36,22.73,22.18,22.39,194745
2024-03-29,22.39,22.73,22.33,22.62,97426
2024-04-01,22.64,23.2,22.55,22.71,186801
2024-04-02,22.67,22.74,22.35,22.54,261855
2024-04-03,22.4,22.53,21.88,21.9,238485
2024-04-08,21.91,22.66,21.88,22.15,261171
2024-04-09,22.25,22.31,21.82,21.95,145543
2024-04-10,21.98,22.07,21.7,21.76,128685
2024-04-11,21.73,22.9,21.67,22.79,325812
2024-04-12,22.68,23.33,22.66,22.98,291839
2024-04-15,22.74,23.74,22.74,23.38,336490
2024-04-16,23.19,23.64,23.04,23.31,265754
