Date,Open,High,Low,Close,Volume
2024-01-02,21.07,21.16,20.85,20.95,16461818.0
2024-01-03,20.95,21.29,20.87,21.24,16604748.0
2024-01-04,21.42,21.43,20.96,21.22,22272368.0
2024-01-05,21.13,21.35,20.88,21.04,18225288.0
2024-01-08,21.25,21.25,20.77,20.78,18938484.0
2024-01-09,20.95,20.95,20.5,20.7,18348858.0
2024-01-10,20.64,20.82,20.43,20.51,14152249.0
2024-01-11,20.43,20.56,19.97,20.0,19867388.0
2024-01-12,19.85,20.06,19.54,19.88,23684409.0
2024-01-15,19.73,20.25,19.73,20.03,16008800.0
2024-01-16,20.12,20.24,19.74,20.09,21713424.0
2024-01-17,20.08,20.14,19.71,19.71,22696420.0
2024-01-18,19.72,20.28,19.35,20.09,37757692.0
2024-01-19,19.98,20.16,19.78,19.93,31233287.0
2024-01-22,19.85,20.12,19.54,19.79,30191319.0
2024-01-23,19.59,19.9,19.29,19.48,28078895.0
2024-01-24,19.66,19.66,19.19,19.59,25308362.0
2024-01-25,19.62,20.18,19.48,20.14,26942518.0
2024-01-26,20.09,20.19,19.82,20.06,22494135.0
2024-01-29,20.09,20.43,20.02,20.28,23723315.0
2024-01-30,20.19,20.43,19.83,19.86,25162136.0
2024-01-31,20.1,20.23,19.78,19.92,25671749.0
2024-02-01,19.81,20.23,19.75,19.79,25127533.0
2024-02-02,19.79,19.92,19.15,19.53,23799870.0
2024-02-05,19.59,20.31,19.31,20.05,30030593.0
2024-02-06,19.86,21.07,19.83,20.99,35899489.0
2024-02-07,21.06,21.28,20.81,21.28,37109660.0
2024-02-08,21.18,21.76,21.1,21.3,34146655.0
2024-02-19,21.62,21.64,21.21,21.51,25490556.0
2024-02-20,21.52,21.75,21.36,21.7,13293062.0
2024-02-21,21.37,21.76,21.37,21.39,26169995.0
2024-02-22,21.25,21.66,21.19,21.58,16230743.0
2024-02-23,21.35,21.61,20.98,21.54,28060077.0
2024-02-26,21.54,21.94,21.45,21.57,17878872.0
2024-02-27,21.5,21.76,21.43,21.72,12302672.0
2024-02-28,21.8,21.85,21.44,21.6,20668842.0
2024-02-29,21.58,22.01,21.56,21.98,19352131.0
2024-03-01,21.83,22.18,21.74,22.09,17136416.0
2024-03-04,22.09,22.85,22.08,22.62,26195727.0
2024-03-05,22.47,23.4,22.43,23.26,36405649.0
2024-03-06,23.26,24.15,23.26,23.71,39481960.0
2024-03-07,23.71,23.82,23.48,23.6,24403436.0
2024-03-08,23.39,23.74,23.22,23.56,31532701.0
2024-03-11,23.56,24.01,23.48,23.72,26216725.0
2024-03-12,23.9,23.93,23.35,23.38,25055950.0
2024-03-13,23.04,23.62,22.98,23.26,25722781.0
2024-03-14,23.33,23.33,22.94,23.06,26987483.0
2024-03-15,22.94,23.1,22.53,22.85,28718455.0
