Date,Open,High,Low,Close,Volume
2024-01-02,20.64,20.73,20.43,20.53,16461818.0
2024-01-03,20.53,20.86,20.45,20.81,16604748.0
2024-01-04,20.98,20.99,20.54,20.79,22272368.0
2024-01-05,20.71,20.92,20.45,20.61,18225288.0
2024-01-08,20.83,20.83,20.35,20.36,18938484.0
2024-01-09,20.53,20.53,20.08,20.28,18348858.0
2024-01-10,20.22,20.4,20.02,20.09,14152249.0
2024-01-11,20.02,20.15,19.56,19.6,19867388.0
2024-01-12,19.45,19.66,19.14,19.48,23684409.0
2024-01-15,19.33,19.84,19.33,19.63,16008800.0
2024-01-16,19.71,19.83,19.34,19.68,21713424.0
2024-01-17,19.67,19.73,19.31,19.31,22696420.0
2024-01-18,19.32,19.87,18.96,19.68,37757692.0
2024-01-19,19.58,19.75,19.38,19.53,31233287.0
2024-01-22,19.45,19.71,19.14,19.39,30191319.0
2024-01-23,19.19,19.5,18.9,19.09,28078895.0
2024-01-24,19.27,19.27,18.8,19.19,25308362.0
2024-01-25,19.23,19.78,19.09,19.73,26942518.0
2024-01-26,19.68,19.79,19.42,19.66,22494135.0
2024-01-29,19.68,20.02,19.62,19.87,23723315.0
2024-01-30,19.79,20.02,19.43,19.46,25162136.0
2024-01-31,19.69,19.82,19.38,19.52,25671749.0
2024-02-01,19.41,19.82,19.35,19.4,25127533.0
2024-02-02,19.4,19.52,18.76,19.14,23799870.0
2024-02-05,19.19,19.9,18.92,19.65,30030593.0
2024-02-06,19.46,20.64,19.43,20.57,35899489.0
2024-02-07,20.63,20.85,20.39,20.85,37109660.0
2024-02-08,20.75,21.32,20.68,20.87,34146655.0
2024-02-19,21.18,21.21,20.78,21.08,25490556.0
2024-02-20,21.09,21.31,20.93,21.26,13293062.0
2024-02-21,20.94,21.32,20.94,20.96,26169995.0
2024-02-22,20.83,21.23,20.76,21.14,16230743.0
2024-02-23,20.92,21.17,20.56,21.1,28060077.0
2024-02-26,21.1,21.49,21.02,21.13,17878872.0
2024-02-27,21.07,21.32,20.99,21.28,12302672.0
2024-02-28,21.36,21.41,21.01,21.16,20668842.0
2024-02-29,21.14,21.57,21.12,21.53,19352131.0
2024-03-01,21.39,21.74,21.3,21.64,17136416.0
2024-03-04,21.64,22.39,21.63,22.16,26195727.0
2024-03-05,22.02,22.93,21.98,22.79,36405649.0
2024-03-06,22.79,23.66,22.79,23.23,39481960.0
2024-03-07,23.23,23.34,23.01,23.12,24403436.0
2024-03-08,22.92,23.26,22.75,23.08,31532701.0
2024-03-11,23.08,23.53,23.01,23.24,26216725.0
2024-03-12,23.42,23.45,22.88,22.91,25055950.0
2024-03-13,22.57,23.14,22.52,22.8,25722781.0
2024-03-14,22.86,22.86,22.48,22.59,26987483.0
2024-03-15,22.48,22.64,22.07,22.39,28718455.0
2024-03-18,22.45,22.9,22.29,22.83,24930558.0
2024-03-19,22.85,22.9,22.55,22.6,16921073.0
2024-03-20,22.73,22.93,22.48,22.84,20055686.0
2024-03-21,23.04,23.13,22.77,22.85,18583650.0
2024-03-22,22.91,22.92,22.54,22.77,24159291.0
2024-03-25,22.92,23.0,22.71,22.81,16139254.0
2024-03-26,22.69,23.04,22.57,22.63,16870983.0
2024-03-27,22.65,22.74,22.37,22.37,20520987.0
2024-03-28,22.37,22.71,22.2,22.4,19474482.0
2024-03-29,22.4,22.71,22.34,22.61,9742593.0
2024-04-01,22.63,23.15,22.54,22.69,18680115.0
2024-04-02,22.66,22.72,22.36,22.54,26185530.0
2024-04-03,22.41,22.53,21.92,21.94,23848524.0
2024-04-08,21.95,22.65,21.92,22.17,26117141.0
2024-04-09,22.27,22.32,21.87,21.99,14554320.0
2024-04-10,22.02,22.1,21.76,21.81,12868477.0
2024-04-11,21.78,22.87,21.73,22.77,32581167.0
2024-04-12,22.67,23.27,22.65,22.94,29183912.0
2024-04-15,22.72,23.65,22.72,23.32,33648955.0
2024-04-16,23.14,23.56,23.0,23.25,26575417.0
2024-04-17,23.01,23.87,22.93,23.73,30488382.0
2024-04-18,23.69,24.43,23.61,24.2,36956470.0
2024-04-19,23.97,24.19,23.53,23.7,24712642.0
2024-04-22,23.85,24.09,23.64,23.76,18513153.0
2024-04-23,23.78,23.97,23.33,23.66,22786434.0
2024-04-24,23.76,24.06,23.66,23.95,19361846.0
2024-04-25,23.73,23.9,23.32,23.39,18976847.0
2024-04-26,23.5,23.57,22.31,22.39,54504276.0
2024-04-29,22.29,22.53,21.88,21.97,53012375.0
2024-04-30,21.97,22.11,21.27,21.87,56449843.0
2024-05-06,22.3,22.34,21.3,21.49,87235636.0
2024-05-07,21.49,21.82,21.34,21.58,40712512.0
2024-05-08,21.32,21.59,21.24,21.32,34769573.0
2024-05-09,21.31,21.83,21.31,21.62,39709678.0
2024-05-10,21.62,21.93,21.35,21.75,47501804.0
2024-05-13,21.76,22.62,21.6,22.5,76983667.0
2024-05-14,22.5,22.73,22.15,22.43,48193811.0
2024-05-15,22.42,22.67,21.85,21.88,30570449.0
2024-05-16,21.72,21.83,21.35,21.37,49555137.0
2024-05-17,21.36,21.5,21.24,21.44,26335274.0
2024-05-20,21.44,21.52,21.09,21.18,55638283.0
2024-05-21,21.1,21.18,20.84,20.91,34750783.0
2024-05-22,20.89,20.99,20.76,20.86,28459946.0
2024-05-23,20.85,20.85,20.58,20.66,24408130.0
2024-05-24,20.62,21.07,20.58,20.66,40391248.0
2024-05-27,20.68,21.48,20.67,21.36,64724092.0
2024-05-28,21.33,21.58,21.27,21.36,35064920.0
2024-05-29,21.27,21.57,21.1,21.28,27907355.0
2024-05-30,21.36,21.83,21.36,21.49,41924443.0
2024-05-31,21.51,21.56,20.91,20.91,47232503.0
2024-06-03,20.81,21.41,20.7,21.26,35147189.0
2024-06-04,21.21,22.44,21.15,22.37,66963742.0
2024-06-05,22.37,22.76,22.04,22.12,47818313.0
2024-06-06,22.02,22.71,22.02,22.25,33721139.0
2024-06-07,22.29,22.43,21.92,22.08,27531870.0
2024-06-11,21.92,22.25,21.88,21.98,23224933.0
2024-06-12,22.02,22.18,21.76,21.92,25033303.0
2024-06-13,22.01,22.6,21.92,22.42,39248372.0
2024-06-14,22.52,23.02,22.25,22.71,41701110.0
2024-06-17,22.7,23.72,22.62,23.47,64599176.0
2024-06-18,23.42,23.68,23.14,23.56,30518163.0
2024-06-19,23.56,23.8,23.17,23.3,25170511.0
2024-06-20,23.32,23.52,23.09,23.31,24592587.0
2024-06-21,23.45,23.54,22.99,23.34,29183560.0
2024-06-24,23.28,23.85,23.19,23.55,36108937.0
2024-06-25,23.54,23.64,22.92,23.12,31585377.0
2024-06-26,23.07,23.25,22.8,23.14,19420021.0
2024-06-27,23.11,23.14,22.85,23.0,20846033.0
2024-06-28,23.0,23.94,22.95,23.71,41381508.0
2024-07-01,23.69,23.77,23.33,23.61,21441416.0
2024-07-02,23.44,23.55,22.91,23.2,24844385.0
2024-07-03,23.1,23.22,22.95,23.13,13134352.0
2024-07-04,23.23,23.85,23.14,23.47,23921012.0
2024-07-05,23.49,23.52,22.87,23.4,24723435.0
2024-07-08,23.4,23.87,23.37,23.55,27935394.0
2024-07-09,23.5,24.02,23.28,23.94,29455803.0
2024-07-10,23.91,24.18,23.26,23.46,29001772.0
2024-07-11,23.41,23.55,23.09,23.32,24418671.0
2024-07-12,23.37,23.37,22.92,23.14,25651286.0
2024-07-15,23.12,23.22,22.71,22.95,23673495.0
2024-07-16,22.95,23.15,22.62,23.02,22602444.0
2024-07-17,23.02,23.07,22.54,23.0,22828834.0
2024-07-18,23.0,23.79,22.88,23.49,33599084.0
2024-07-19,23.42,23.63,22.92,23.56,37259782.0
2024-07-22,23.55,23.85,23.2,23.27,27925843.0
2024-07-23,23.37,23.5,22.63,22.88,27745190.0
2024-07-24,22.76,23.07,22.68,22.82,16556364.0
2024-07-25,22.8,22.86,22.41,22.76,21025125.0
2024-07-26,22.69,23.27,22.54,23.17,23183368.0
2024-07-29,23.42,23.75,23.06,23.19,23217847.0
2024-07-30,23.05,23.08,22.58,22.85,19558811.0
2024-07-31,22.76,23.04,22.36,22.82,29776630.0
2024-08-01,22.8,23.18,22.57,22.61,24819536.0
2024-08-02,22.6,22.88,22.35,22.49,15673810.0
