Date,Open,High,Low,Close,Volume
2024-01-02,4.89,5.03,4.88,4.97,129976159.0
2024-01-03,4.96,4.96,4.89,4.93,96315778.0
2024-01-04,4.91,4.96,4.85,4.88,97638556.0
2024-01-05,4.98,5.11,4.91,4.95,190577616.0
2024-01-08,5.0,5.09,4.93,5.0,172496680.0
2024-01-09,4.98,5.05,4.91,5.03,140940259.0
2024-01-10,5.0,5.07,4.96,4.97,99681334.0
2024-01-11,4.98,5.0,4.94,4.97,90585419.0
2024-01-12,4.95,5.03,4.92,5.0,88511963.0
2024-01-15,4.98,5.03,4.92,5.02,94055364.0
2024-01-16,5.01,5.11,5.0,5.03,113060535.0
2024-01-17,5.04,5.06,4.91,4.91,83154914.0
2024-01-18,4.87,4.97,4.75,4.92,145749076.0
2024-01-19,4.89,4.9,4.82,4.87,91823363.0
2024-01-22,4.87,4.87,4.67,4.72,112419417.0
2024-01-23,4.7,4.82,4.6,4.78,89433637.0
2024-01-24,4.8,4.93,4.76,4.9,106844905.0
2024-01-25,4.93,5.1,4.88,5.09,129202914.0
2024-01-26,5.09,5.24,5.05,5.17,171605324.0
2024-01-29,5.16,5.2,5.11,5.15,91574800.0
2024-01-30,5.11,5.19,5.08,5.1,86226011.0
2024-01-31,5.07,5.15,5.02,5.04,93179095.0
2024-02-01,5.02,5.18,5.0,5.14,105424023.0
2024-02-02,5.14,5.23,4.92,5.1,127690419.0
2024-02-05,5.05,5.19,4.99,5.14,149376030.0
2024-02-06,5.1,5.28,5.1,5.25,114029664.0
2024-02-07,5.26,5.31,5.18,5.23,143694068.0
2024-02-08,5.25,5.34,5.2,5.34,142160659.0
2024-02-19,5.34,5.63,5.31,5.61,177275440.0
2024-02-20,5.58,5.74,5.5,5.66,127024403.0
2024-02-21,5.63,5.75,5.62,5.64,97717222.0
2024-02-22,5.62,5.78,5.59,5.77,109253640.0
2024-02-23,5.77,5.99,5.72,5.96,150005205.0
2024-02-26,5.94,6.02,5.75,5.76,119735121.0
2024-02-27,5.73,5.81,5.68,5.75,128353371.0
2024-02-28,5.75,5.76,5.65,5.65,127251864.0
2024-02-29,5.62,5.79,5.61,5.78,106471283.0
2024-03-01,5.77,5.89,5.74,5.85,96091355.0
2024-03-04,5.91,5.97,5.86,5.9,107240355.0
2024-03-05,5.9,5.98,5.88,5.96,108749025.0
2024-03-06,5.95,6.06,5.9,5.97,97088848.0
2024-03-07,5.98,6.42,5.98,6.22,199225955.0
2024-03-08,6.34,6.4,6.19,6.34,132833560.0
2024-03-11,6.31,6.42,6.25,6.36,128603695.0
2024-03-12,6.34,6.34,5.96,6.01,188338251.0
2024-03-13,6.2,6.53,6.16,6.39,336433284.0
2024-03-14,6.71,6.9,6.64,6.75,298252886.0
2024-03-15,6.75,7.28,6.68,7.27,298426516.0
2024-03-18,7.3,7.49,7.09,7.35,313895296.0
2024-03-19,7.28,7.43,7.19,7.22,214742376.0
2024-03-20,7.13,7.29,7.0,7.13,218261408.0
2024-03-21,7.29,7.35,7.18,7.27,187498143.0
2024-03-22,7.16,7.19,6.95,7.03,182397003.0
2024-03-25,7.15,7.5,7.12,7.35,256779434.0
2024-03-26,7.36,7.5,7.2,7.31,181115823.0
2024-03-27,7.27,7.56,7.22,7.41,218095682.0
2024-03-28,7.37,7.78,7.34,7.67,205676591.0
2024-03-29,7.73,7.94,7.63,7.81,232538163.0
2024-04-01,7.98,8.09,7.63,7.75,250429585.0
2024-04-02,7.72,7.94,7.7,7.83,175102517.0
2024-04-03,7.9,8.27,7.9,8.21,300723882.0
2024-04-08,8.22,8.59,7.95,8.12,400144740.0
2024-04-09,8.13,8.23,7.89,7.97,243920176.0
2024-04-10,8.02,8.31,7.97,8.21,241845979.0
2024-04-11,7.98,8.52,7.94,8.17,260258868.0
2024-04-12,8.17,8.53,8.12,8.42,241040953.0
2024-04-15,8.26,8.61,8.12,8.6,224342390.0
2024-04-16,8.53,8.79,8.24,8.31,241153756.0
2024-04-17,8.27,8.5,8.1,8.49,219150448.0
2024-04-18,8.43,8.9,8.35,8.9,253814377.0
2024-04-19,8.9,9.22,8.74,8.9,226958643.0
2024-04-22,9.05,9.27,8.59,8.63,236543347.0
2024-04-23,8.45,8.51,8.04,8.08,373832547.0
2024-04-24,8.04,8.34,8.04,8.31,211443228.0
2024-04-25,8.24,8.34,8.13,8.33,152207825.0
2024-04-26,8.43,8.8,8.33,8.72,287525937.0
2024-04-29,8.59,8.66,8.28,8.46,271958703.0
2024-04-30,8.55,8.67,8.28,8.43,276173717.0
2024-05-06,8.25,8.31,7.98,8.29,313827520.0
2024-05-07,8.33,8.59,8.26,8.29,239033159.0
2024-05-08,8.23,8.44,8.08,8.29,190674443.0
2024-05-09,8.26,8.58,8.22,8.49,194546618.0
2024-05-10,8.61,8.69,8.36,8.64,203676324.0
2024-05-13,8.51,8.77,8.43,8.7,172833865.0
2024-05-14,8.78,9.0,8.76,8.89,233204800.0
2024-05-15,8.82,8.88,8.53,8.58,215375300.0
2024-05-16,8.68,8.76,8.05,8.14,488232121.0
