Date,Open,High,Low,Close,Volume
2024-01-02,4.52,4.66,4.51,4.6,1299762
2024-01-03,4.59,4.59,4.52,4.56,963158
2024-01-04,4.54,4.59,4.47,4.51,976386
2024-01-05,4.61,4.75,4.54,4.58,1905776
2024-01-08,4.63,4.73,4.56,4.63,1724967
2024-01-09,4.61,4.69,4.54,4.66,1409403
2024-01-10,4.63,4.71,4.59,4.6,996813
2024-01-11,4.61,4.63,4.57,4.6,905854
2024-01-12,4.58,4.66,4.55,4.63,885120
2024-01-15,4.61,4.67,4.55,4.65,940554
2024-01-16,4.64,4.75,4.63,4.66,1130605
2024-01-17,4.68,4.7,4.54,4.54,831549
2024-01-18,4.5,4.6,4.37,4.55,1457491
2024-01-19,4.52,4.53,4.44,4.5,918234
2024-01-22,4.49,4.5,4.28,4.33,1124194
2024-01-23,4.31,4.44,4.21,4.4,894336
2024-01-24,4.42,4.56,4.38,4.53,1068449
2024-01-25,4.56,4.74,4.51,4.73,1292029
2024-01-26,4.73,4.89,4.69,4.81,1716053
2024-01-29,4.8,4.85,4.75,4.79,915748
2024-01-30,4.75,4.84,4.72,4.74,862260
2024-01-31,4.71,4.79,4.65,4.68,931791
2024-02-01,4.65,4.83,4.63,4.78,1054240
2024-02-02,4.78,4.88,4.55,4.74,1276904
2024-02-05,4.69,4.84,4.62,4.78,1493760
2024-02-06,4.74,4.93,4.74,4.9,1140297
2024-02-07,4.91,4.96,4.82,4.88,1436941
2024-02-08,4.9,4.99,4.85,4.99,1421607
2024-02-19,5.0,5.3,4.96,5.28,1772754
2024-02-20,5.25,5.42,5.17,5.34,1270244
2024-02-21,5.3,5.43,5.29,5.31,977172
2024-02-22,5.29,5.46,5.26,5.45,1092536
2024-02-23,5.45,5.69,5.4,5.66,1500052
2024-02-26,5.63,5.72,5.43,5.44,1197351
2024-02-27,5.41,5.5,5.36,5.43,1283534
2024-02-28,5.43,5.44,5.32,5.32,1272519
2024-02-29,5.29,5.47,5.28,5.46,1064713
2024-03-01,5.45,5.58,5.42,5.54,960914
2024-03-04,5.6,5.67,5.55,5.59,1072404
2024-03-05,5.59,5.68,5.57,5.65,1087490
2024-03-06,5.64,5.76,5.59,5.67,970888
2024-03-07,5.68,6.14,5.68,5.93,1992260
2024-03-08,6.06,6.12,5.9,6.06,1328336
2024-03-11,6.03,6.15,5.96,6.08,1286037
2024-03-12,6.06,6.06,5.66,5.71,1883383
2024-03-13,5.91,6.26,5.87,6.11,3364333
2024-03-14,6.45,6.66,6.38,6.5,2982529
2024-03-15,6.5,7.06,6.42,7.05,2984265
2024-03-18,7.08,7.28,6.86,7.13,3138953
2024-03-19,7.06,7.22,6.96,7.0,2147424
2024-03-20,6.9,7.07,6.76,6.9,2182614
2024-03-21,7.07,7.14,6.95,7.05,1874981
2024-03-22,6.93,6.96,6.71,6.79,1823970
2024-03-25,6.92,7.29,6.89,7.13,2567794
2024-03-26,7.15,7.29,6.98,7.09,1811158
2024-03-27,7.05,7.36,7.0,7.2,2180957
2024-03-28,7.16,7.59,7.12,7.48,2056766
2024-03-29,7.54,7.76,7.43,7.63,2325382
2024-04-01,7.81,7.92,7.43,7.56,2504296
2024-04-02,7.53,7.76,7.51,7.65,1751025
2024-04-03,7.72,8.11,7.72,8.05,3007239
2024-04-08,8.06,8.46,7.77,7.95,4001447
2024-04-09,7.97,8.07,7.71,7.79,2439202
2024-04-10,7.85,8.16,7.79,8.05,2418460
2024-04-11,7.81,8.38,7.76,8.01,2602589
2024-04-12,8.01,8.39,7.95,8.27,2410410
2024-04-15,8.1,8.48,7.95,8.47,2243424
2024-04-16,8.39,8.67,8.08,8.16,2411538
2024-04-17,8.11,8.36,7.93,8.35,2191504
2024-04-18,8.28,8.78,8.2,8.78,2538144
2024-04-19,8.78,9.13,8.61,8.79,2269586
2024-04-22,8.94,9.18,8.46,8.5,2365433
2024-04-23,8.31,8.37,7.87,7.91,3738325
2024-04-24,7.87,8.19,7.87,8.16,2114432
2024-04-25,8.08,8.19,7.97,8.18,1522078
2024-04-26,8.28,8.68,8.18,8.59,2875259
2024-04-29,8.45,8.53,8.13,8.32,2719587
2024-04-30,8.41,8.54,8.12,8.29,2761737
2024-05-06,8.09,8.16,7.81,8.14,3138275
2024-05-07,8.18,8.46,8.1,8.14,2390332
2024-05-08,8.07,8.3,7.91,8.14,1906744
2024-05-09,8.1,8.44,8.06,8.35,1945466
2024-05-10,8.48,8.56,8.21,8.51,2036763
2024-05-13,8.37,8.65,8.29,8.57,1728339
2024-05-14,8.66,8.89,8.64,8.77,2332048
2024-05-15,8.7,8.76,8.39,8.44,2153753
2024-05-16,8.55,8.64,7.88,7.98,4882321
2024-05-17,8.11,8.12,7.7,8.0,3727730
2024-05-20,8.26,8.46,7.89,8.25,4585804
2024-05-21,8.23,8.29,7.66,7.73,3755911
2024-05-22,7.72,7.81,7.46,7.52,2836059
2024-05-23,7.31,7.6,7.19,7.48,2648442
2024-05-24,7.46,7.6,7.42,7.49,1534733
2024-05-27,7.46,7.89,7.46,7.85,2339394
2024-05-28,7.86,8.06,7.83,7.85,1821150
2024-05-29,7.81,8.19,7.79,8.07,1750979
2024-05-30,8.01,8.05,7.6,7.65,1883223
2024-05-31,7.63,7.76,7.52,7.65,1475442
2024-06-03,7.64,7.74,7.39,7.48,1752933
2024-06-04,7.56,7.88,7.46,7.71,1799858
2024-06-05,7.51,7.54,7.32,7.34,2218665
2024-06-06,7.46,7.73,7.43,7.58,2072796
2024-06-07,7.67,7.79,7.55,7.72,1744033
2024-06-11,7.5,7.58,7.37,7.44,1692862
2024-06-12,7.44,7.64,7.41,7.56,1116038
2024-06-13,7.51,7.62,7.32,7.41,1351029
2024-06-14,7.34,7.62,7.27,7.59,1361164
2024-06-17,7.51,7.68,7.37,7.5,1185268
2024-06-18,7.54,7.58,7.36,7.45,1089646
2024-06-19,7.5,7.84,7.48,7.71,1750246
