Date,Open,High,Low,Close,Volume
2024-01-02,4.87,5.0,4.86,4.94,129976159.0
2024-01-03,4.93,4.93,4.87,4.91,96315778.0
2024-01-04,4.89,4.93,4.82,4.86,97638556.0
2024-01-05,4.95,5.08,4.89,4.93,190577616.0
2024-01-08,4.97,5.07,4.91,4.97,172496680.0
2024-01-09,4.95,5.03,4.89,5.0,140940259.0
2024-01-10,4.97,5.05,4.93,4.94,99681334.0
2024-01-11,4.95,4.97,4.92,4.94,90585419.0
2024-01-12,4.93,5.0,4.9,4.97,88511963.0
2024-01-15,4.95,5.01,4.9,4.99,94055364.0
2024-01-16,4.98,5.08,4.97,5.0,113060535.0
2024-01-17,5.02,5.04,4.89,4.89,83154914.0
2024-01-18,4.85,4.94,4.73,4.9,145749076.0
2024-01-19,4.87,4.88,4.79,4.85,91823363.0
2024-01-22,4.84,4.85,4.64,4.69,112419417.0
2024-01-23,4.67,4.79,4.58,4.76,89433637.0
2024-01-24,4.78,4.91,4.74,4.88,106844905.0
2024-01-25,4.91,5.07,4.86,5.07,129202914.0
2024-01-26,5.07,5.21,5.03,5.14,171605324.0
2024-01-29,5.13,5.18,5.08,5.12,91574800.0
2024-01-30,5.08,5.17,5.06,5.07,86226011.0
2024-01-31,5.05,5.12,4.99,5.02,93179095.0
2024-02-01,4.99,5.16,4.97,5.11,105424023.0
2024-02-02,5.11,5.21,4.9,5.07,127690419.0
2024-02-05,5.03,5.17,4.96,5.11,149376030.0
2024-02-06,5.07,5.25,5.07,5.22,114029664.0
2024-02-07,5.23,5.28,5.15,5.21,143694068.0
2024-02-08,5.22,5.31,5.18,5.31,142160659.0
2024-02-19,5.32,5.6,5.28,5.58,177275440.0
2024-02-20,5.55,5.71,5.48,5.64,127024403.0
2024-02-21,5.6,5.72,5.59,5.61,97717222.0
2024-02-22,5.59,5.75,5.56,5.74,109253640.0
2024-02-23,5.74,5.96,5.69,5.93,150005205.0
2024-02-26,5.91,5.99,5.72,5.73,119735121.0
2024-02-27,5.7,5.78,5.65,5.72,128353371.0
2024-02-28,5.72,5.73,5.62,5.62,127251864.0
2024-02-29,5.59,5.76,5.58,5.75,106471283.0
2024-03-01,5.74,5.86,5.71,5.82,96091355.0
2024-03-04,5.88,5.94,5.83,5.87,107240355.0
2024-03-05,5.87,5.95,5.85,5.93,108749025.0
2024-03-06,5.92,6.03,5.87,5.94,97088848.0
2024-03-07,5.95,6.38,5.95,6.19,199225955.0
2024-03-08,6.31,6.36,6.16,6.31,132833560.0
2024-03-11,6.28,6.39,6.21,6.33,128603695.0
2024-03-12,6.31,6.31,5.93,5.98,188338251.0
2024-03-13,6.17,6.5,6.13,6.36,336433284.0
2024-03-14,6.67,6.87,6.61,6.72,298252886.0
2024-03-15,6.72,7.24,6.64,7.23,298426516.0
2024-03-18,7.26,7.45,7.06,7.31,313895296.0
2024-03-19,7.24,7.39,7.15,7.19,214742376.0
2024-03-20,7.09,7.25,6.96,7.09,218261408.0
2024-03-21,7.25,7.32,7.14,7.23,187498143.0
2024-03-22,7.12,7.15,6.92,6.99,182397003.0
2024-03-25,7.11,7.46,7.08,7.31,256779434.0
2024-03-26,7.33,7.46,7.17,7.27,181115823.0
2024-03-27,7.23,7.52,7.19,7.37,218095682.0
2024-03-28,7.34,7.74,7.3,7.64,205676591.0
2024-03-29,7.69,7.9,7.59,7.78,232538163.0
2024-04-01,7.94,8.05,7.59,7.71,250429585.0
2024-04-02,7.68,7.9,7.66,7.79,175102517.0
2024-04-03,7.86,8.22,7.86,8.17,300723882.0
2024-04-08,8.18,8.55,7.91,8.07,400144740.0
2024-04-09,8.09,8.19,7.85,7.93,243920176.0
2024-04-10,7.98,8.27,7.93,8.17,241845979.0
2024-04-11,7.94,8.48,7.9,8.13,260258868.0
2024-04-12,8.13,8.49,8.07,8.37,241040953.0
2024-04-15,8.21,8.57,8.07,8.56,224342390.0
2024-04-16,8.49,8.75,8.2,8.27,241153756.0
2024-04-17,8.22,8.46,8.06,8.45,219150448.0
2024-04-18,8.38,8.85,8.31,8.85,253814377.0
2024-04-19,8.85,9.18,8.69,8.86,226958643.0
2024-04-22,9.0,9.22,8.55,8.59,236543347.0
2024-04-23,8.41,8.47,8.0,8.04,373832547.0
2024-04-24,8.0,8.3,8.0,8.27,211443228.0
2024-04-25,8.2,8.3,8.09,8.29,152207825.0
2024-04-26,8.38,8.76,8.29,8.67,287525937.0
2024-04-29,8.54,8.62,8.24,8.42,271958703.0
2024-04-30,8.5,8.63,8.23,8.39,276173717.0
2024-05-06,8.21,8.27,7.94,8.25,313827520.0
2024-05-07,8.29,8.55,8.21,8.25,239033159.0
2024-05-08,8.19,8.4,8.04,8.25,190674443.0
2024-05-09,8.21,8.53,8.18,8.45,194546618.0
2024-05-10,8.57,8.64,8.32,8.6,203676324.0
2024-05-13,8.47,8.73,8.39,8.65,172833865.0
2024-05-14,8.74,8.95,8.72,8.84,233204800.0
2024-05-15,8.78,8.83,8.49,8.53,215375300.0
2024-05-16,8.64,8.72,8.01,8.1,488232121.0
2024-05-17,8.22,8.23,7.84,8.12,372773037.0
2024-05-20,8.36,8.55,8.02,8.36,458580359.0
2024-05-21,8.34,8.39,7.8,7.87,375591139.0
2024-05-22,7.86,7.94,7.62,7.67,283605929.0
2024-05-23,7.48,7.75,7.36,7.64,264844164.0
2024-05-24,7.62,7.75,7.58,7.64,153473322.0
2024-05-27,7.62,8.02,7.62,7.98,233939360.0
2024-05-28,7.99,8.18,7.96,7.98,182115049.0
2024-05-29,7.94,8.3,7.93,8.19,175097938.0
2024-05-30,8.13,8.17,7.75,7.79,188322296.0
2024-05-31,7.78,7.9,7.67,7.79,147544165.0
2024-06-03,7.78,7.88,7.55,7.64,175293292.0
2024-06-04,7.71,8.01,7.62,7.85,179985821.0
2024-06-05,7.66,7.69,7.49,7.5,221866498.0
2024-06-06,7.62,7.87,7.59,7.73,207279577.0
2024-06-07,7.81,7.93,7.7,7.86,174403333.0
2024-06-11,7.65,7.73,7.53,7.6,169286239.0
2024-06-12,7.6,7.78,7.57,7.71,111603800.0
2024-06-13,7.66,7.77,7.49,7.57,135102947.0
2024-06-14,7.5,7.77,7.44,7.74,136116373.0
2024-06-17,7.66,7.82,7.53,7.65,118526793.0
2024-06-18,7.69,7.73,7.52,7.61,108964606.0
2024-06-19,7.65,7.97,7.64,7.85,175024590.0
2024-06-20,7.94,8.07,7.83,7.9,151781445.0
2024-06-21,7.99,8.04,7.76,7.78,118205623.0
2024-06-24,7.63,7.8,7.57,7.71,98791922.0
2024-06-25,7.75,7.9,7.68,7.78,106708249.0
2024-06-26,7.72,7.79,7.56,7.76,120544980.0
