Date,Open,High,Low,Close,Volume
2024-01-02,4.42,4.56,4.41,4.5,1299762
2024-01-03,4.49,4.49,4.42,4.46,963158
2024-01-04,4.44,4.49,4.37,4.41,976386
2024-01-05,4.51,4.65,4.44,4.48,1905776
2024-01-08,4.53,4.63,4.46,4.53,1724967
2024-01-09,4.51,4.59,4.44,4.56,1409403
2024-01-10,4.53,4.61,4.49,4.5,996813
2024-01-11,4.51,4.53,4.47,4.5,905854
2024-01-12,4.48,4.56,4.45,4.53,885120
2024-01-15,4.51,4.57,4.45,4.55,940554
2024-01-16,4.54,4.65,4.53,4.56,1130605
2024-01-17,4.58,4.6,4.44,4.44,831549
2024-01-18,4.4,4.5,4.27,4.45,1457491
2024-01-19,4.42,4.43,4.34,4.4,918234
2024-01-22,4.39,4.4,4.18,4.23,1124194
2024-01-23,4.21,4.34,4.11,4.3,894336
2024-01-24,4.32,4.46,4.28,4.43,1068449
2024-01-25,4.46,4.64,4.41,4.63,1292029
2024-01-26,4.63,4.79,4.59,4.71,1716053
2024-01-29,4.7,4.75,4.65,4.69,915748
2024-01-30,4.65,4.74,4.62,4.64,862260
2024-01-31,4.61,4.69,4.55,4.58,931791
2024-02-01,4.55,4.73,4.53,4.68,1054240
2024-02-02,4.68,4.78,4.45,4.64,1276904
2024-02-05,4.59,4.74,4.52,4.68,1493760
2024-02-06,4.64,4.83,4.64,4.8,1140297
2024-02-07,4.81,4.86,4.72,4.78,1436941
2024-02-08,4.8,4.89,4.75,4.89,1421607
2024-02-19,4.9,5.2,4.86,5.18,1772754
2024-02-20,5.15,5.32,5.07,5.24,1270244
2024-02-21,5.2,5.33,5.19,5.21,977172
2024-02-22,5.19,5.36,5.16,5.35,1092536
2024-02-23,5.35,5.59,5.3,5.56,1500052
2024-02-26,5.53,5.62,5.33,5.34,1197351
2024-02-27,5.31,5.4,5.26,5.33,1283534
2024-02-28,5.33,5.34,5.22,5.22,1272519
2024-02-29,5.19,5.37,5.18,5.36,1064713
2024-03-01,5.35,5.48,5.32,5.44,960914
2024-03-04,5.5,5.57,5.45,5.49,1072404
2024-03-05,5.49,5.58,5.47,5.55,1087490
2024-03-06,5.54,5.66,5.49,5.57,970888
2024-03-07,5.58,6.04,5.58,5.83,1992260
2024-03-08,5.96,6.02,5.8,5.96,1328336
2024-03-11,5.93,6.05,5.86,5.98,1286037
2024-03-12,5.96,5.96,5.56,5.61,1883383
2024-03-13,5.81,6.16,5.77,6.01,3364333
2024-03-14,6.35,6.56,6.28,6.4,2982529
2024-03-15,6.4,6.96,6.32,6.95,2984265
2024-03-18,6.98,7.18,6.76,7.03,3138953
2024-03-19,6.96,7.12,6.86,6.9,2147424
2024-03-20,6.8,6.97,6.66,6.8,2182614
2024-03-21,6.97,7.04,6.85,6.95,1874981
2024-03-22,6.83,6.86,6.61,6.69,1823970
2024-03-25,6.82,7.19,6.79,7.03,2567794
2024-03-26,7.05,7.19,6.88,6.99,1811158
2024-03-27,6.95,7.26,6.9,7.1,2180957
2024-03-28,7.06,7.49,7.02,7.38,2056766
2024-03-29,7.44,7.66,7.33,7.53,2325382
2024-04-01,7.71,7.82,7.33,7.46,2504296
2024-04-02,7.43,7.66,7.41,7.55,1751025
2024-04-03,7.62,8.01,7.62,7.95,3007239
2024-04-08,7.96,8.36,7.67,7.85,4001447
2024-04-09,7.87,7.97,7.61,7.69,2439202
2024-04-10,7.75,8.06,7.69,7.95,2418460
2024-04-11,7.71,8.28,7.66,7.91,2602589
2024-04-12,7.91,8.29,7.85,8.17,2410410
2024-04-15,8.0,8.38,7.85,8.37,2243424
2024-04-16,8.29,8.57,7.98,8.06,2411538
2024-04-17,8.01,8.26,7.83,8.25,2191504
2024-04-18,8.18,8.68,8.1,8.68,2538144
2024-04-19,8.68,9.03,8.51,8.69,2269586
2024-04-22,8.84,9.08,8.36,8.4,2365433
2024-04-23,8.21,8.27,7.77,7.81,3738325
2024-04-24,7.77,8.09,7.77,8.06,2114432
2024-04-25,7.98,8.09,7.87,8.08,1522078
