Date,Open,High,Low,Close,Volume
2024-01-02,11.47,11.56,11.38,11.47,114180
2024-01-03,11.41,11.55,11.18,11.36,126503
2024-01-04,11.36,11.36,11.06,11.11,123312
2024-01-05,11.07,11.23,10.73,10.8,163112
2024-01-08,10.77,10.85,10.48,10.49,130043
2024-01-09,10.5,10.75,10.29,10.45,164600
2024-01-10,10.37,10.52,10.11,10.18,200006
2024-01-11,10.11,10.46,10.07,10.34,236161
2024-01-12,10.36,10.55,10.23,10.29,172589
2024-01-15,10.22,10.34,10.11,10.13,120026
2024-01-16,10.1,10.51,10.09,10.49,287895
2024-01-17,10.46,10.52,10.1,10.1,155067
2024-01-18,9.99,10.1,9.76,10.06,222601
2024-01-19,10.02,10.16,9.71,9.71,136000
2024-01-22,9.81,9.94,9.27,9.36,245118
2024-01-23,9.36,9.67,9.21,9.52,193449
2024-01-24,9.55,10.0,9.44,9.74,255106
2024-01-25,9.75,9.87,9.48,9.82,200762
2024-01-26,9.74,9.86,9.63,9.66,140069
2024-01-29,9.63,10.02,9.39,9.43,136669
2024-01-30,9.36,9.54,9.04,9.07,185694
2024-01-31,8.98,9.11,8.81,8.82,171099
2024-02-01,8.81,9.11,8.72,8.88,152480
2024-02-02,8.84,9.0,8.32,8.53,200073
2024-02-05,8.49,8.49,7.81,8.06,223558
2024-02-06,7.91,8.88,7.86,8.88,284956
2024-02-07,9.01,9.78,9.01,9.78,478713
2024-02-08,9.78,10.29,9.7,9.79,368956
2024-02-19,9.79,9.87,9.52,9.64,290493
2024-02-20,9.61,9.81,9.48,9.75,199494
2024-02-21,9.65,10.04,9.58,9.69,208144
2024-02-22,9.67,9.82,9.61,9.7,187772
2024-02-23,9.73,9.76,9.47,9.67,263490
2024-02-26,9.74,9.85,9.55,9.7,275129
2024-02-27,9.7,9.87,9.61,9.87,274912
2024-02-28,9.9,10.26,9.51,9.51,494243
2024-02-29,9.51,10.03,9.44,9.9,463581
2024-03-01,10.0,10.11,9.76,10.08,321387
2024-03-04,10.08,10.21,9.76,9.85,384075
2024-03-05,9.75,9.76,9.47,9.54,302692
2024-03-06,9.48,10.5,9.46,10.5,681080
2024-03-07,10.71,10.79,10.3,10.33,863084
2024-03-08,10.32,10.77,10.32,10.58,659480
2024-03-11,10.81,11.32,10.62,11.19,774457
2024-03-12,11.07,11.38,10.97,11.21,597164
2024-03-13,11.09,11.55,11.03,11.12,442637
2024-03-14,10.99,11.09,10.6,10.75,428308
2024-03-15,10.72,11.27,10.54,10.77,566299
2024-03-18,10.81,10.94,10.62,10.93,381216
2024-03-19,10.88,10.9,10.69,10.72,233956
2024-03-20,10.77,10.77,10.57,10.73,202173
2024-03-21,10.74,10.93,10.56,10.85,314250
2024-03-22,10.76,10.85,10.51,10.72,268956
2024-03-25,10.66,10.79,10.53,10.53,204280
2024-03-26,10.51,10.55,10.26,10.47,207344
2024-03-27,10.48,10.48,9.94,9.96,197677
2024-03-28,9.91,10.21,9.82,10.04,153802
2024-03-29,9.95,10.24,9.94,10.05,126293
2024-04-01,10.07,10.25,10.06,10.25,187430
2024-04-02,10.71,10.87,10.42,10.48,354731
2024-04-03,10.3,10.46,10.17,10.21,184987
2024-04-08,10.09,10.15,9.87,9.91,187953
2024-04-09,9.91,10.3,9.91,10.2,164308
2024-04-10,10.14,10.21,9.92,9.99,124751
2024-04-11,9.91,10.27,9.82,10.16,190038
2024-04-12,10.15,10.34,9.98,10.0,123982
2024-04-15,10.01,10.16,9.86,10.01,173667
2024-04-16,9.92,9.99,9.46,9.51,254360
2024-04-17,9.63,9.86,9.63,9.86,168632
2024-04-18,9.81,9.94,9.72,9.83,131213
2024-04-19,9.76,9.83,9.34,9.44,238905
2024-04-22,9.41,9.56,9.24,9.34,133437
2024-04-23,9.39,9.4,9.03,9.12,206190
2024-04-24,9.09,9.23,9.0,9.21,150315
2024-04-25,9.19,9.3,9.08,9.18,112096
2024-04-26,9.18,9.33,9.05,9.31,195125
2024-04-29,9.51,10.25,9.51,10.25,454877
2024-04-30,10.2,10.42,10.13,10.29,469548
2024-05-06,10.4,10.56,10.31,10.5,298478
2024-05-07,10.46,10.51,10.38,10.48,143567
2024-05-08,10.48,10.61,10.36,10.5,207986
2024-05-09,10.51,10.79,10.47,10.7,220032
2024-05-10,10.67,10.84,10.57,10.8,210547
2024-05-13,10.73,11.21,10.63,10.99,357947
2024-05-14,11.1,11.19,10.88,10.98,264791
2024-05-15,10.98,11.06,10.69,10.75,259803
2024-05-16,10.72,10.87,10.59,10.65,263095
2024-05-17,10.61,10.76,10.51,10.76,169035
2024-05-20,10.76,10.96,10.7,10.84,173967
2024-05-21,10.82,10.82,10.59,10.68,198234
2024-05-22,10.66,10.79,10.55,10.69,180202
2024-05-23,10.61,10.68,10.39,10.44,131946
2024-05-24,10.41,10.61,10.23,10.26,133537
2024-05-27,10.26,10.55,10.18,10.47,119722
2024-05-28,10.44,11.14,10.44,10.7,316675
2024-05-29,10.51,10.82,10.47,10.72,160424
2024-05-30,10.77,11.09,10.66,10.7,175552
2024-05-31,10.68,10.76,10.53,10.58,135138
2024-06-03,10.55,10.69,10.42,10.55,118620
2024-06-04,10.55,10.74,10.36,10.71,127280
2024-06-05,10.82,10.82,10.5,10.51,118918
2024-06-06,10.51,10.59,10.18,10.26,168234
2024-06-07,10.28,10.35,9.9,9.93,262974
2024-06-11,9.87,9.99,9.76,9.97,131704
2024-06-12,9.97,10.08,9.84,10.01,142155
2024-06-13,10.02,10.21,9.95,10.06,151539
2024-06-14,10.02,10.12,9.88,10.05,110467
2024-06-17,10.0,10.24,9.96,10.03,117949
2024-06-18,10.0,10.06,9.71,9.76,197664
2024-06-19,9.75,9.76,9.42,9.48,173202
2024-06-20,9.42,9.5,9.04,9.18,254309
2024-06-21,9.17,9.3,9.02,9.05,210730
2024-06-24,8.97,9.04,8.83,8.92,154228
2024-06-25,8.93,9.0,8.8,8.9,137346
2024-06-26,8.85,9.0,8.74,8.99,152336
2024-06-27,8.93,8.95,8.67,8.7,170256
2024-06-28,8.65,8.99,8.63,8.85,160365
2024-07-01,8.82,9.17,8.78,9.09,168174
2024-07-02,9.05,9.08,8.85,8.88,122928
2024-07-03,8.84,8.89,8.61,8.62,140116
2024-07-04,8.63,8.71,8.49,8.53,107263
2024-07-05,8.5,8.57,8.4,8.54,74014
2024-07-08,8.54,8.55,8.21,8.24,123193
2024-07-09,8.26,8.53,8.22,8.49,146289
2024-07-10,8.25,8.25,7.68,7.85,434158
2024-07-11,7.95,8.15,7.88,7.93,259787
2024-07-12,7.86,7.95,7.75,7.78,197412
2024-07-15,7.78,7.78,7.63,7.68,131799
2024-07-16,7.67,7.68,7.54,7.66,123370
2024-07-17,7.69,7.74,7.54,7.55,120026
2024-07-18,7.5,7.55,7.39,7.52,153099
2024-07-19,7.52,7.7,7.45,7.69,171637
2024-07-22,7.7,8.46,7.7,8.46,542871
2024-07-23,8.48,8.56,8.19,8.36,463152
2024-07-24,8.28,8.67,8.21,8.42,375241
2024-07-25,8.4,8.99,8.34,8.81,498189
2024-07-26,8.74,8.98,8.58,8.73,389863
2024-07-29,8.63,8.66,8.38,8.41,316282
2024-07-30,8.4,8.49,8.18,8.27,198948
2024-07-31,8.2,8.55,8.1,8.49,290594
2024-08-01,8.44,8.54,8.3,8.39,190733
2024-08-02,8.3,8.43,8.13,8.14,166935
2024-08-05,8.08,8.18,7.84,7.88,229229
2024-08-06,7.95,8.16,7.89,8.02,191409
2024-08-07,8.03,8.05,7.93,7.93,113753
2024-08-08,7.88,8.2,7.83,8.09,213861
2024-08-09,8.14,8.21,7.9,7.9,122324
2024-08-12,8.11,8.22,7.81,7.84,207257
2024-08-13,7.83,7.97,7.73,7.9,125623
2024-08-14,7.94,8.0,7.71,7.71,128406
2024-08-15,7.68,7.83,7.62,7.71,135876
2024-08-16,7.71,7.73,7.5,7.51,158230
2024-08-19,7.48,7.55,7.28,7.3,169400
2024-08-20,7.36,7.39,7.03,7.16,175062
2024-08-21,7.11,7.2,7.05,7.17,104755
2024-08-22,7.29,7.33,7.02,7.05,148297
2024-08-23,6.98,7.07,6.81,6.86,169601
2024-08-26,6.86,7.06,6.86,6.9,164246
2024-08-27,6.84,6.85,6.53,6.58,286089
2024-08-28,6.56,6.78,6.36,6.71,303207
2024-08-29,6.66,7.15,6.62,6.97,370535
2024-08-30,6.88,7.27,6.78,7.15,303288
2024-09-02,7.15,7.17,6.85,6.87,198137
2024-09-03,6.87,7.1,6.86,7.06,161388
2024-09-04,7.0,7.12,6.98,7.0,141149
2024-09-05,7.0,7.15,6.99,7.03,119750
