Date,Open,High,Low,Close,Volume
2024-01-02,26.16,26.19,25.42,25.44,14252056.0
2024-01-03,25.44,25.73,25.04,25.31,10304819.0
2024-01-04,25.3,25.3,24.63,24.64,9522636.0
2024-01-05,24.68,24.9,23.22,23.39,20770188.0
2024-01-08,23.33,23.56,22.83,22.84,10502500.0
2024-01-09,23.02,23.87,22.7,23.28,14616448.0
2024-01-10,23.18,23.95,22.75,23.25,17207791.0
2024-01-11,23.23,24.18,22.97,24.02,18432937.0
2024-01-12,23.79,25.08,23.74,24.25,21072467.0
2024-01-15,23.95,24.22,23.33,23.34,15675011.0
2024-01-16,23.25,23.84,23.08,23.73,12868182.0
2024-01-17,23.64,23.64,22.71,22.92,12893443.0
2024-01-18,22.4,23.22,22.37,23.09,11542276.0
2024-01-19,22.9,23.37,22.41,22.43,9388648.0
2024-01-22,22.34,22.36,20.72,21.03,12782827.0
2024-01-23,21.03,21.67,20.56,21.22,10412981.0
2024-01-24,21.32,22.48,21.27,21.88,16587119.0
2024-01-25,21.7,22.12,21.31,22.03,14157497.0
2024-01-26,21.82,22.04,21.49,21.52,11072100.0
2024-01-29,21.55,21.67,20.36,20.37,12534160.0
2024-01-30,20.1,20.48,19.61,19.62,9421406.0
2024-01-31,19.38,19.89,18.66,18.66,12061814.0
2024-02-01,18.65,19.2,18.34,18.69,13518978.0
2024-02-02,18.71,18.95,17.04,17.75,16914941.0
2024-02-05,17.73,17.74,16.07,16.58,18796377.0
2024-02-06,16.35,18.23,16.25,18.23,22521786.0
2024-02-07,18.32,19.74,18.25,19.52,23877805.0
2024-02-08,19.53,20.68,19.53,19.97,21087661.0
2024-02-19,19.99,20.28,19.76,19.97,12180677.0
2024-02-20,20.0,20.55,19.7,20.25,11522390.0
2024-02-21,20.13,21.33,19.96,20.59,17060664.0
2024-02-22,20.44,21.03,20.4,20.65,10728760.0
2024-02-23,20.8,20.92,20.32,20.62,11889060.0
2024-02-26,20.64,21.08,20.6,20.8,11944272.0
2024-02-27,20.85,21.32,20.64,21.31,12515606.0
2024-02-28,21.67,22.45,20.68,20.7,23575684.0
2024-02-29,20.29,21.41,20.29,21.36,15683259.0
2024-03-01,21.36,21.71,21.17,21.56,11162619.0
2024-03-04,21.56,21.94,21.38,21.74,11083164.0
2024-03-05,21.75,21.88,21.09,21.18,11428695.0
2024-03-06,21.17,22.97,21.06,22.63,39140545.0
2024-03-07,22.22,22.43,21.67,21.67,20794358.0
2024-03-08,21.58,22.94,21.49,22.39,22990178.0
2024-03-11,22.63,23.54,22.61,23.54,28910576.0
2024-03-12,23.63,24.85,23.54,23.73,32004054.0
2024-03-13,23.59,24.62,23.54,24.24,26042793.0
2024-03-14,24.13,24.15,23.44,23.78,16238709.0
2024-03-15,23.87,25.56,23.44,23.8,23908978.0
2024-03-18,23.64,23.86,23.39,23.73,18043732.0
2024-03-19,23.59,23.68,23.12,23.25,17156993.0
2024-03-20,23.27,23.61,23.06,23.18,12455420.0
2024-03-21,23.21,23.68,22.85,23.28,20713239.0
2024-03-22,23.03,23.2,22.65,22.81,10924070.0
2024-03-25,22.77,23.05,22.34,22.38,9347669.0
2024-03-26,22.47,22.65,21.88,22.36,10638762.0
2024-03-27,22.43,22.51,20.84,20.9,15596990.0
2024-03-28,20.73,21.58,20.68,21.32,13908105.0
2024-03-29,21.22,21.45,20.98,21.17,9930462.0
2024-04-01,21.34,21.63,21.22,21.55,8696835.0
2024-04-02,22.63,22.76,21.62,21.73,20703613.0
2024-04-03,21.23,21.81,20.86,20.86,17979760.0
2024-04-08,20.68,20.82,20.26,20.26,13666018.0
2024-04-09,20.22,21.04,20.22,20.86,13180384.0
2024-04-10,20.84,20.88,20.14,20.33,8644400.0
2024-04-11,20.06,20.51,19.86,20.22,8073509.0
2024-04-12,20.18,20.61,19.89,20.01,8247428.0
2024-04-15,19.89,20.8,19.82,20.15,13836759.0
2024-04-16,19.94,20.18,18.87,18.9,17179889.0
2024-04-17,19.15,19.68,19.15,19.68,11152148.0
2024-04-18,19.5,19.79,19.3,19.48,8744080.0
2024-04-19,19.43,19.53,18.72,18.86,10354358.0
2024-04-22,18.9,19.18,18.57,18.85,7930670.0
2024-04-23,18.92,19.16,18.47,18.65,7069709.0
2024-04-24,18.61,18.79,18.36,18.76,6504233.0
2024-04-25,18.71,18.86,18.49,18.53,7969338.0
2024-04-26,18.47,18.99,18.4,18.96,11693800.0
2024-04-29,19.37,20.86,19.37,20.86,20675838.0
2024-04-30,21.17,21.35,20.71,20.71,28481354.0
2024-05-06,21.1,21.34,20.89,21.27,17054352.0
2024-05-07,21.13,21.72,21.13,21.66,13124300.0
2024-05-08,21.59,21.73,21.28,21.35,8932400.0
2024-05-09,21.37,21.86,21.37,21.52,8591681.0
2024-05-10,21.45,22.08,21.44,21.9,14507907.0
2024-05-13,21.91,23.41,21.91,22.66,26980098.0
2024-05-14,22.7,23.19,22.36,22.97,19701004.0
2024-05-15,23.23,23.55,22.53,22.59,12021561.0
2024-05-16,22.56,23.14,22.56,22.67,11946629.0
2024-05-17,22.55,22.95,22.36,22.94,13904370.0
2024-05-20,22.82,24.68,22.82,24.38,28535522.0
2024-05-21,24.34,24.41,23.88,24.02,12890763.0
2024-05-22,24.02,24.66,23.72,24.14,11388309.0
2024-05-23,23.98,24.17,23.43,23.46,12361107.0
2024-05-24,23.27,23.7,23.05,23.2,10299972.0
2024-05-27,23.14,23.75,22.9,23.62,12322504.0
2024-05-28,24.03,25.05,24.01,24.61,28645457.0
2024-05-29,24.38,24.99,24.24,24.78,17594663.0
2024-05-30,24.87,25.11,24.3,24.37,10238508.0
2024-05-31,24.34,24.46,24.1,24.1,6379046.0
2024-06-03,24.1,24.2,23.7,23.94,7453156.0
2024-06-04,23.94,24.53,23.75,24.44,7499913.0
2024-06-05,24.45,24.5,23.64,23.66,10219361.0
2024-06-06,23.65,24.0,23.37,23.46,9355108.0
2024-06-07,23.64,23.82,22.91,23.09,8497102.0
2024-06-11,22.91,23.51,22.76,23.4,7733325.0
2024-06-12,23.4,23.76,23.15,23.41,5118884.0
2024-06-13,23.41,23.64,23.29,23.49,4284609.0
2024-06-14,23.33,23.62,23.2,23.44,4360596.0
2024-06-17,23.29,24.39,23.29,23.97,8724523.0
2024-06-18,23.93,24.27,23.79,24.02,6439439.0
2024-06-19,23.98,23.98,23.22,23.23,6716515.0
2024-06-20,23.22,23.32,22.47,22.52,9068034.0
2024-06-21,22.59,23.56,22.42,23.37,8437801.0
2024-06-24,23.18,24.03,23.17,23.39,8910178.0
2024-06-25,23.37,23.49,22.67,22.81,6934179.0
2024-06-26,22.73,23.41,22.53,23.32,5709100.0
2024-06-27,23.21,23.21,22.65,22.72,4084396.0
2024-06-28,22.65,23.26,22.6,22.71,6913100.0
2024-07-01,22.71,22.98,22.09,22.26,5979200.0
2024-07-02,22.26,22.35,21.34,21.46,13181759.0
2024-07-03,21.55,21.55,20.58,20.58,12709899.0
2024-07-04,20.72,22.13,20.64,21.47,16940239.0
2024-07-05,21.39,21.52,20.94,21.05,6167978.0
2024-07-08,21.05,21.07,20.54,20.63,6086760.0
2024-07-09,20.78,21.6,20.54,21.44,9160399.0
2024-07-10,21.28,21.42,20.1,20.29,12258713.0
2024-07-11,20.57,20.8,20.15,20.47,9310150.0
2024-07-12,20.47,20.54,20.02,20.26,7608800.0
2024-07-15,20.26,20.39,20.01,20.08,5220270.0
2024-07-16,20.19,20.23,19.68,20.0,6336726.0
2024-07-17,19.97,20.18,19.53,19.7,6270266.0
2024-07-18,19.55,20.09,19.4,19.91,6796070.0
2024-07-19,19.65,20.3,19.65,20.01,8761218.0
2024-07-22,20.01,22.01,20.0,21.45,33036342.0
2024-07-23,21.44,21.59,20.96,21.05,20065722.0
2024-07-24,20.76,22.38,20.75,21.58,24433559.0
2024-07-25,21.4,22.29,21.39,21.95,19650828.0
2024-07-26,21.83,22.98,21.64,22.3,21255783.0
2024-07-29,22.14,22.4,21.64,21.79,13718991.0
2024-07-30,21.64,22.0,21.21,21.42,9881724.0
2024-07-31,21.39,22.07,21.12,21.91,12681759.0
2024-08-01,21.99,22.22,21.6,21.7,7569302.0
2024-08-02,21.61,21.82,21.34,21.41,6127724.0
2024-08-05,21.24,21.63,20.56,20.59,8663800.0
2024-08-06,20.87,21.48,20.8,21.03,6673568.0
2024-08-07,20.99,21.22,20.73,20.75,6995800.0
2024-08-08,20.66,20.82,20.28,20.61,6239500.0
2024-08-09,20.74,21.12,20.55,20.59,4352400.0
2024-08-12,21.18,21.34,20.26,20.52,6756502.0
2024-08-13,20.53,20.91,20.18,20.69,6210038.0
2024-08-14,20.59,20.67,19.95,20.07,6746433.0
2024-08-15,20.02,20.14,19.53,19.91,8093280.0
2024-08-16,19.85,19.95,19.63,19.67,6866198.0
2024-08-19,19.73,19.83,19.24,19.31,8270068.0
2024-08-20,19.33,19.44,18.71,18.89,6620370.0
2024-08-21,18.74,19.25,18.71,19.12,5807177.0
2024-08-22,19.49,19.54,18.92,19.0,5064800.0
2024-08-23,18.8,18.99,18.68,18.7,4883900.0
2024-08-26,18.82,19.23,18.79,19.04,5460615.0
2024-08-27,18.94,19.03,18.52,18.58,5051755.0
2024-08-28,18.51,18.85,18.4,18.77,3590923.0
2024-08-29,18.67,19.85,18.67,19.42,10599734.0
2024-08-30,19.3,20.55,19.0,20.22,14321696.0
2024-09-02,20.04,20.44,19.55,19.59,8866811.0
2024-09-03,19.63,20.25,19.55,20.02,7524098.0
2024-09-04,19.9,20.16,19.8,19.89,4953210.0
2024-09-05,19.85,20.1,19.71,19.76,4300032.0
2024-09-06,19.7,19.79,19.3,19.36,5006297.0
2024-09-09,19.23,19.38,18.58,18.65,7258164.0
2024-09-10,18.67,19.18,18.47,19.02,8471630.0
2024-09-11,18.94,19.7,18.86,19.46,9403100.0
2024-09-12,19.38,19.79,19.31,19.33,5028799.0
2024-09-13,19.56,19.94,18.66,18.68,8809532.0
2024-09-18,18.68,19.11,18.4,19.04,5863000.0
2024-09-19,19.13,19.34,18.8,18.99,6549899.0
2024-09-20,18.83,18.94,17.92,18.01,12788244.0
2024-09-23,17.95,17.99,17.13,17.22,16407405.0
2024-09-24,17.35,18.43,17.35,18.43,17819979.0
2024-09-25,18.52,19.13,18.17,18.23,15660197.0
2024-09-26,18.22,18.88,17.8,18.86,13546676.0
2024-09-27,19.05,20.74,19.05,20.74,31813942.0
2024-09-30,21.64,22.81,21.17,22.81,34651358.0
2024-10-08,25.09,25.09,22.82,23.75,40283559.0
2024-10-09,22.85,23.07,21.46,21.52,32174968.0
2024-10-10,21.52,22.83,21.52,22.19,34886109.0
2024-10-11,21.63,21.7,20.35,20.6,22651251.0
2024-10-14,20.68,21.02,20.0,20.92,17599944.0
2024-10-15,20.72,21.05,20.35,20.35,13253786.0
2024-10-16,19.87,20.37,19.76,20.05,11737039.0
2024-10-17,20.18,20.42,19.95,19.97,11463386.0
2024-10-18,19.85,20.9,19.8,20.43,20701631.0
2024-10-21,20.45,21.19,20.35,20.72,25911429.0
2024-10-22,20.74,22.48,20.37,22.38,49066805.0
2024-10-23,22.78,24.49,22.48,23.29,61003841.0
2024-10-24,22.92,23.42,22.63,22.93,24603995.0
2024-10-25,22.84,24.48,22.84,24.3,35017976.0
2024-10-28,24.3,24.3,23.52,23.72,21851494.0
2024-10-29,23.34,24.05,22.83,23.16,23009898.0
2024-10-30,22.84,23.78,22.84,23.37,16890337.0
2024-10-31,23.75,24.1,23.27,23.45,17028286.0
2024-11-01,23.18,23.47,22.75,23.0,14090861.0
2024-11-04,23.0,23.7,22.9,23.14,11794330.0
2024-11-05,23.14,23.87,22.86,23.7,18895693.0
2024-11-06,23.64,24.89,23.64,23.93,25325171.0
2024-11-07,23.89,23.89,23.27,23.5,16325854.0
2024-11-08,23.7,23.86,22.88,23.1,20469180.0
2024-11-11,23.1,23.54,22.82,23.39,20282494.0
2024-11-12,23.42,23.94,22.61,22.96,23104477.0
2024-11-13,22.83,23.15,22.61,23.0,11739009.0
2024-11-14,23.14,23.14,22.28,22.33,11146642.0
2024-11-15,22.33,22.42,21.65,21.69,11597851.0
2024-11-18,21.73,22.84,21.61,21.97,18279072.0
2024-11-19,21.99,22.57,21.78,22.55,12618299.0
2024-11-20,22.33,22.78,22.13,22.59,10757789.0
2024-11-21,22.53,22.85,22.23,22.45,8825303.0
2024-11-22,22.33,22.54,21.39,21.41,11989475.0
2024-11-25,21.42,22.48,21.42,22.12,14078602.0
2024-11-26,22.03,22.31,21.76,21.85,5698650.0
2024-11-27,21.73,22.82,21.54,22.82,15564780.0
2024-11-28,23.21,24.2,22.84,23.12,25436259.0
2024-11-29,22.9,23.72,22.88,23.28,15329600.0
2024-12-02,23.15,23.7,22.97,23.3,15177145.0
2024-12-03,23.3,23.87,23.03,23.15,12045368.0
2024-12-04,23.01,23.19,22.32,22.51,10084700.0
2024-12-05,22.36,22.52,22.15,22.41,7566950.0
2024-12-06,22.4,22.63,22.09,22.48,7312739.0
2024-12-09,22.28,22.67,22.15,22.31,7232453.0
2024-12-10,22.91,23.22,22.27,22.57,16642192.0
2024-12-11,22.53,22.83,22.37,22.79,7912397.0
2024-12-12,22.8,23.27,22.6,22.88,9128744.0
2024-12-13,22.72,23.18,22.6,22.94,11907887.0
2024-12-16,22.99,23.32,22.02,22.41,13385755.0
2024-12-17,22.33,22.53,21.79,21.91,9256749.0
2024-12-18,22.03,22.12,21.83,21.98,5314903.0
2024-12-19,21.73,22.18,21.53,22.05,8199678.0
2024-12-20,22.22,23.12,21.42,21.45,13126700.0
2024-12-23,21.34,21.68,21.04,21.11,7938968.0
2024-12-24,21.14,21.69,21.14,21.36,6056940.0
2024-12-25,21.43,21.43,20.38,20.6,12325800.0
2024-12-26,20.6,20.96,20.44,20.84,8385029.0
2024-12-27,20.84,21.17,20.65,20.67,6554494.0
2024-12-30,20.62,21.14,20.51,20.57,7145620.0
2024-12-31,20.54,20.68,20.28,20.34,7162800.0
2025-01-02,20.34,20.35,19.35,19.54,8877606.0
2025-01-03,19.74,20.15,19.21,19.25,9174557.0
2025-01-06,19.25,19.7,19.16,19.37,6181940.0
2025-01-07,19.38,19.43,18.96,19.15,8531181.0
2025-01-08,18.97,19.26,18.62,19.01,9393406.0
2025-01-09,18.86,19.34,18.81,18.92,6684414.0
2025-01-10,18.89,19.25,18.55,19.07,10721400.0
2025-01-13,18.91,19.53,18.79,19.24,11244741.0
2025-01-14,19.29,19.85,19.08,19.82,10587891.0
2025-01-15,19.85,19.85,19.35,19.62,7549400.0
2025-01-16,19.7,19.99,19.26,19.44,8102178.0
2025-01-17,19.6,20.82,19.44,19.74,16830326.0
2025-01-20,19.58,20.0,19.45,19.54,10957272.0
2025-01-21,19.6,20.26,19.4,19.96,13713941.0
2025-01-22,19.84,20.35,19.66,20.12,10161060.0
2025-01-23,20.23,20.35,19.63,19.65,10355367.0
2025-01-24,19.45,20.04,19.43,19.93,9316060.0
2025-01-27,19.93,20.08,19.64,19.71,5796809.0
2025-02-05,19.74,19.78,19.19,19.35,7919780.0
2025-02-06,19.25,19.44,19.03,19.29,10855268.0
2025-02-07,19.29,19.93,19.18,19.51,16700024.0
2025-02-10,19.62,20.05,19.19,19.97,16985738.0
2025-02-11,19.85,19.97,19.57,19.62,10861095.0
2025-02-12,19.55,19.65,19.32,19.51,9806103.0
2025-02-13,19.43,19.65,19.33,19.36,7604900.0
2025-02-14,19.38,19.82,19.29,19.49,11082860.0
2025-02-17,19.49,19.59,19.23,19.39,9426512.0
2025-02-18,19.35,19.64,19.22,19.34,11734794.0
2025-02-19,19.17,20.26,19.14,19.91,21075719.0
2025-02-20,19.91,20.11,19.57,19.74,8715940.0
2025-02-21,19.83,20.01,19.55,19.67,8740925.0
2025-02-24,19.42,19.9,19.41,19.57,10245987.0
2025-02-25,19.38,20.6,19.32,20.15,23588743.0
2025-02-26,20.15,20.64,20.1,20.54,12093767.0
2025-02-27,20.55,20.69,20.1,20.35,8078852.0
2025-02-28,20.29,20.64,20.11,20.36,11210800.0
2025-03-03,20.55,21.82,20.52,20.97,16915959.0
2025-03-04,20.97,21.24,20.64,21.12,8640137.0
2025-03-05,21.19,22.46,21.12,21.87,17804457.0
2025-03-06,21.87,21.91,21.62,21.81,9251255.0
2025-03-07,21.81,21.97,21.67,21.8,6105100.0
2025-03-10,21.85,21.93,21.34,21.63,6563868.0
2025-03-11,21.38,21.73,21.34,21.64,5718036.0
2025-03-12,21.67,21.73,21.42,21.49,4870306.0
2025-03-13,21.48,22.06,21.38,21.64,6239900.0
2025-03-14,21.64,22.48,21.63,22.03,11548258.0
2025-03-17,22.08,22.65,22.06,22.45,10299262.0
2025-03-18,22.43,22.81,22.31,22.55,7565170.0
2025-03-19,22.53,23.0,22.23,22.32,13362149.0
2025-03-20,22.33,23.68,22.33,22.99,22249490.0
2025-03-21,23.14,24.02,23.14,23.38,20597388.0
2025-03-24,24.54,24.91,23.25,23.95,31060895.0
2025-03-25,23.39,24.38,23.19,23.32,18225577.0
2025-03-26,23.13,24.14,22.99,23.81,16169182.0
