Date,Open,High,Low,Close,Volume
2024-01-02,26.22,26.25,25.48,25.5,14252056.0
2024-01-03,25.5,25.79,25.1,25.37,10304819.0
2024-01-04,25.36,25.36,24.69,24.7,9522636.0
2024-01-05,24.74,24.95,23.27,23.44,20770188.0
2024-01-08,23.38,23.61,22.88,22.89,10502500.0
2024-01-09,23.07,23.93,22.75,23.33,14616448.0
2024-01-10,23.23,24.0,22.8,23.3,17207791.0
2024-01-11,23.28,24.23,23.02,24.07,18432937.0
2024-01-12,23.85,25.14,23.8,24.3,21072467.0
2024-01-15,24.0,24.27,23.38,23.39,15675011.0
2024-01-16,23.3,23.9,23.13,23.79,12868182.0
2024-01-17,23.69,23.69,22.76,22.97,12893443.0
2024-01-18,22.45,23.27,22.42,23.15,11542276.0
2024-01-19,22.95,23.42,22.46,22.48,9388648.0
2024-01-22,22.39,22.41,20.77,21.07,12782827.0
2024-01-23,21.07,21.71,20.61,21.27,10412981.0
2024-01-24,21.37,22.53,21.32,21.93,16587119.0
2024-01-25,21.74,22.17,21.36,22.08,14157497.0
2024-01-26,21.87,22.09,21.54,21.57,11072100.0
2024-01-29,21.6,21.71,20.4,20.41,12534160.0
2024-01-30,20.15,20.53,19.65,19.66,9421406.0
2024-01-31,19.42,19.94,18.7,18.7,12061814.0
2024-02-01,18.69,19.25,18.38,18.73,13518978.0
2024-02-02,18.75,18.99,17.08,17.79,16914941.0
2024-02-05,17.77,17.78,16.11,16.61,18796377.0
2024-02-06,16.38,18.27,16.29,18.27,22521786.0
2024-02-07,18.36,19.78,18.29,19.56,23877805.0
2024-02-08,19.57,20.73,19.57,20.02,21087661.0
2024-02-19,20.04,20.32,19.8,20.02,12180677.0
2024-02-20,20.05,20.6,19.74,20.29,11522390.0
2024-02-21,20.18,21.38,20.01,20.64,17060664.0
2024-02-22,20.48,21.07,20.44,20.7,10728760.0
2024-02-23,20.85,20.96,20.36,20.67,11889060.0
2024-02-26,20.69,21.12,20.65,20.85,11944272.0
2024-02-27,20.9,21.37,20.69,21.36,12515606.0
2024-02-28,21.71,22.5,20.73,20.75,23575684.0
2024-02-29,20.33,21.46,20.33,21.41,15683259.0
2024-03-01,21.41,21.75,21.22,21.61,11162619.0
